episode,reward
875,-18.0
876,-18.0
877,-20.0
878,-18.0
879,-18.0
880,-18.0
881,-19.0
882,-18.0
883,-18.0
884,-18.0
885,-18.0
886,-18.0
887,-18.0
888,-18.0
889,-19.0
890,-18.0
891,-18.0
892,-18.0
893,-18.0
894,-18.0
895,-18.0
896,-18.0
897,-18.0
898,-18.0
899,-19.0
900,-18.0
901,-18.0
902,-18.0
903,-18.0
904,-18.0
905,-18.0
906,-18.0
907,-18.0
908,-18.0
909,-20.0
910,-18.0
911,-23.0
912,-18.0
913,-18.0
914,-18.0
915,-18.0
916,-18.0
917,-19.0
918,-20.0
919,-18.0
920,-18.0
921,-18.0
922,-18.0
923,-18.0
924,-18.0
925,-18.0
926,-20.0
927,-18.0
928,-25.0
929,-18.0
930,-18.0
931,-18.0
932,-18.0
933,-18.0
934,-18.0
935,-18.0
936,-18.0
937,-18.0
938,-29.0
939,-18.0
940,-18.0
941,-18.0
942,-18.0
943,-18.0
944,-18.0
945,-18.0
946,-18.0
947,-18.0
948,-18.0
949,-18.0
950,-18.0
951,-18.0
952,-18.0
953,-18.0
954,-18.0
955,-18.0
956,-18.0
957,-18.0
958,-18.0
959,-20.0
960,-18.0
961,-18.0
962,-18.0
963,-19.0
964,-18.0
965,-18.0
966,-18.0
967,-18.0
968,-18.0
969,-18.0
970,-18.0
971,-18.0
972,-18.0
973,-18.0
974,-21.0
975,-21.0
976,-18.0
977,-18.0
978,-18.0
979,-19.0
980,-18.0
981,-18.0
982,-18.0
983,-18.0
984,-18.0
985,-18.0
986,-18.0
987,-36.0
988,-19.0
989,-18.0
990,-18.0
991,-18.0
992,-18.0
993,-18.0
994,-18.0
995,-18.0
996,-21.0
997,-18.0
998,-18.0
999,-18.0
